order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount_pct,revenue,payment_method,delivery_days,rating,date_ambiguous,revenue_suspect,revenue_reported,order_month
ORD00926,2024-12-25,C0272,Mumbai,Home,Pressure Cooker,3.0,2628.98,0.0,7887.0,,7.0,5.0,False,False,7887.0,2024-12-01
ORD00266,,C0295,Chennai,Grocery,Coffee 500g,,398.05,5.0,1134.44,COD,3.0,4.0,False,False,1134.44,
ORD00377,2025-01-13,C0215,Mumbai,Clothing,Cotton Kurta,2.0,952.46,,1523.94,Credit Card,,4.0,False,False,1523.94,2025-01-01
ORD01953,2024-11-08,C0400,Delhi,Electronics,Smart Watch,1.0,3775.39,20.0,3020.0,Credit Card,6.0,,False,False,3020.0,2024-11-01
ORD01464,2024-11-08,C0233,Chennai,Books,Novel,1.0,413.0,0.0,412.9,UPI,,5.0,False,False,412.9,2024-11-01
ORD00272,2024-09-05,C0208,Delhi,Electronics,Wireless Earbuds,1.0,2481.0,0.0,2481.44,Net Banking,6.0,1.0,False,False,2481.44,2024-09-01
ORD00697,,C0126,Hyderabad,Books,Textbook,1.0,1175.07,,1058.0,COD,3.0,5.0,False,False,1058.0,
ORD00245,2024-02-01,C0475,Mumbai,Electronics,Power Bank,4.0,1380.85,0.0,5523.0,Credit Card,6.0,4.0,False,False,5523.0,2024-02-01
ORD02871,2024-10-19,C0079,Bengaluru,Grocery,Basmati Rice 5kg,1.0,547.89,10.0,493.1,Credit Card,8.0,,False,False,493.1,2024-10-01
ORD00477,2024-10-16,C0183,Chennai,Home,Bedsheet Set,1.0,,0.0,1083.0,UPI,3.0,3.0,False,False,1083.0,2024-10-01
ORD01778,2025-03-07,C0388,Chennai,Home,Pressure Cooker,1.0,2827.0,5.0,2685.99,COD,2.0,2.0,False,False,2685.99,2025-03-01
ORD01808,2024-01-21,C0119,Kolkata,Home,Pressure Cooker,2.0,,0.0,6016.88,Net Banking,3.0,4.0,False,False,6016.88,2024-01-01
ORD01938,2024-11-29,C0050,Delhi,Clothing,Cotton Kurta,,824.98,,701.0,UPI,2.0,5.0,False,False,701.0,2024-11-01
ORD02705,2024-01-31,C0322,Delhi,Home,Pressure Cooker,2.0,2971.0,0.0,5943.0,COD,1.0,4.0,False,False,5943.0,2024-01-01
ORD02590,2024-07-13,C0035,Kolkata,Books,Textbook,3.0,1215.01,0.0,3645.0299999999997,Credit Card,5.0,4.0,False,False,,2024-07-01
ORD02841,2024-03-08,C0423,Mumbai,Electronics,Wireless Earbuds,2.0,2554.94,25.0,3832.41,COD,,,False,False,3832.41,2024-03-01
ORD02016,2025-02-17,C0140,Bengaluru,Books,Novel,2.0,421.0,0.0,841.84,Credit Card,2.0,,False,False,841.84,2025-02-01
ORD02822,2025-05-06,C0420,Ahmedabad,Grocery,Coffee 500g,5.0,457.13,0.0,2286.0,Credit Card,2.0,,False,False,2286.0,2025-05-01
ORD00251,2025-06-01,C0054,Kolkata,Home,Bedsheet Set,2.0,,0.0,2398.52,Credit Card,3.0,5.0,False,False,2398.52,2025-06-01
ORD00414,2024-12-21,C0478,Chennai,Books,Textbook,3.0,1232.0,15.0,3141.0,Credit Card,,5.0,False,False,3141.0,2024-12-01
ORD00546,2024-10-16,C0281,Delhi,Electronics,Smart Watch,2.0,,0.0,,Debit Card,2.0,2.0,False,False,,2024-10-01
ORD01194,2025-03-25,C0032,Ahmedabad,Grocery,Coffee 500g,2.0,457.03,20.0,731.0,Credit Card,3.0,3.0,False,False,731.0,2025-03-01
ORD00739,2024-03-25,C0396,Mumbai,Clothing,Cotton Kurta,10.0,945.0,15.0,8032.75,Debit Card,7.0,3.0,False,False,8032.75,2024-03-01
ORD00311,2024-10-21,C0324,Mumbai,Home,Table Lamp,1.0,819.0,,695.8,Credit Card,2.0,3.0,False,False,695.8,2024-10-01
ORD01772,2025-01-19,C0289,Mumbai,Electronics,Power Bank,3.0,,5.0,6386.0,Debit Card,3.0,4.0,False,False,6386.0,2025-01-01
ORD00894,2024-03-18,C0456,Chennai,Electronics,Smart Watch,,4197.0,15.0,,,1.0,5.0,False,False,,2024-03-01
ORD01132,2024-07-30,C0288,Mumbai,Clothing,Running Shoes,2.0,2414.0,0.0,4827.13,Net Banking,6.0,5.0,False,False,4827.13,2024-07-01
ORD01450,2025-02-09,C0031,Kolkata,Clothing,Running Shoes,1.0,2324.39,5.0,2208.17,COD,3.0,3.0,False,False,2208.17,2025-02-01
ORD02965,2024-12-04,C0327,Hyderabad,Home,Bedsheet Set,2.0,1265.0,25.0,1898.0,Net Banking,8.0,4.0,False,False,1898.0,2024-12-01
ORD00016,2024-08-11,C0336,Mumbai,Home,Pressure Cooker,1.0,,0.0,2908.7,Credit Card,1.0,,False,False,2908.7,2024-08-01
ORD02043,2025-04-26,C0101,Bengaluru,Clothing,Denim Jeans,2.0,1637.44,10.0,2947.0,COD,4.0,4.0,False,False,2947.0,2025-04-01
ORD00722,2024-06-18,C0079,Bengaluru,Home,Bedsheet Set,2.0,1150.78,15.0,1956.3259999999998,Net Banking,3.0,5.0,False,False,,2024-06-01
ORD01421,2025-01-03,C0148,Ahmedabad,Clothing,Denim Jeans,2.0,1492.97,,2986.0,COD,3.0,,False,False,2986.0,2025-01-01
ORD02688,2024-04-24,C0356,Chennai,Books,Cookbook,1.0,624.16,15.0,531.0,Credit Card,3.0,5.0,False,False,531.0,2024-04-01
ORD00982,2025-04-22,C0122,Mumbai,Clothing,Cotton Kurta,1.0,935.0,15.0,795.03,Net Banking,5.0,3.0,False,False,795.03,2025-04-01
ORD01964,2025-03-01,C0312,Bengaluru,Home,Table Lamp,2.0,775.0,10.0,1395.0,UPI,1.0,1.0,False,False,,2025-03-01
ORD01540,2024-03-10,C0004,Mumbai,Clothing,Cotton Kurta,2.0,818.49,10.0,1473.29,Debit Card,,4.0,False,False,1473.29,2024-03-01
ORD02583,2024-07-21,C0417,Chennai,Grocery,Basmati Rice 5kg,1.0,,20.0,,Debit Card,,4.0,False,False,,2024-07-01
ORD01551,2024-05-14,C0497,Kolkata,Home,Table Lamp,1.0,,,649.16,Net Banking,1.0,3.0,False,False,649.16,2024-05-01
ORD02471,2025-03-18,C0473,Ahmedabad,Home,Pressure Cooker,1.0,2855.83,0.0,2856.0,COD,0.0,,False,False,2856.0,2025-03-01
ORD00364,2025-04-19,C0358,Bengaluru,Grocery,Coffee 500g,3.0,392.37,0.0,1177.1100000000001,Net Banking,4.0,,False,True,2079.98,2025-04-01
ORD00983,2024-03-13,C0227,Ahmedabad,Home,Table Lamp,3.0,722.06,,,Credit Card,,,False,False,,2024-03-01
ORD00183,2024-07-01,C0494,Bengaluru,Clothing,Denim Jeans,2.0,1657.9,5.0,3150.0,COD,1.0,3.0,False,False,3150.0,2024-07-01
ORD00986,2024-03-08,C0211,Hyderabad,Electronics,Wireless Earbuds,1.0,2651.0,0.0,2651.33,Credit Card,1.0,,False,False,2651.33,2024-03-01
ORD02068,2024-01-15,C0154,Bengaluru,Home,Bedsheet Set,5.0,1162.15,0.0,5810.73,Credit Card,5.0,5.0,False,False,5810.73,2024-01-01
ORD01195,2025-06-02,C0229,Delhi,Clothing,Denim Jeans,5.0,1532.0,20.0,6129.18,COD,4.0,2.0,False,False,6129.18,2025-06-01
ORD02150,2025-05-26,C0049,Ahmedabad,Clothing,Cotton Kurta,10.0,834.54,0.0,8345.0,Debit Card,4.0,3.0,False,False,8345.0,2025-05-01
ORD02701,2024-12-25,C0347,Chennai,Books,Textbook,1.0,,20.0,944.58,UPI,5.0,4.0,False,False,944.58,2024-12-01
ORD01122,2024-09-16,C0065,Delhi,Electronics,Smart Watch,5.0,3735.0,0.0,18676.91,Credit Card,4.0,5.0,False,False,18676.91,2024-09-01
ORD00188,2024-11-25,C0494,Bengaluru,Clothing,Running Shoes,,,5.0,5146.21,COD,1.0,4.0,False,False,5146.21,2024-11-01
ORD00620,2024-07-22,C0198,Kolkata,Books,Novel,2.0,393.22,0.0,786.44,Credit Card,1.0,3.0,False,False,,2024-07-01
ORD02644,2025-04-12,C0193,Bengaluru,Home,Pressure Cooker,2.0,2974.23,25.0,4461.0,COD,7.0,1.0,False,False,4461.0,2025-04-01
ORD01176,2025-02-20,C0069,Ahmedabad,Books,Novel,1.0,434.0,20.0,347.15,Credit Card,5.0,,False,False,347.15,2025-02-01
ORD01183,2024-11-30,C0247,Bengaluru,Books,Textbook,1.0,,5.0,1202.73,Net Banking,5.0,1.0,False,False,1202.73,2024-11-01
ORD02432,2024-01-29,C0227,Ahmedabad,Electronics,Smart Watch,5.0,4306.0,20.0,17222.0,COD,4.0,3.0,False,False,17222.0,2024-01-01
ORD02246,2025-05-29,C0449,Hyderabad,Grocery,Olive Oil 1L,,743.53,10.0,,Debit Card,2.0,4.0,False,False,,2025-05-01
ORD00615,2024-04-02,C0467,Ahmedabad,Home,Bedsheet Set,4.0,,20.0,3754.16,UPI,2.0,4.0,False,False,3754.16,2024-04-01
ORD01514,2024-05-17,C0425,Chennai,Home,Pressure Cooker,1.0,2856.26,0.0,2856.26,Debit Card,4.0,3.0,False,False,2856.26,2024-05-01
ORD01467,2024-09-18,C0491,Kolkata,Grocery,Coffee 500g,2.0,428.0,5.0,813.84,Net Banking,7.0,,False,False,813.84,2024-09-01
ORD00402,2024-01-29,C0119,Kolkata,Books,Textbook,1.0,1318.0,0.0,1317.62,Credit Card,4.0,4.0,False,False,1317.62,2024-01-01
ORD00995,2024-05-07,C0417,Chennai,Clothing,Cotton Kurta,1.0,877.24,0.0,877.0,Debit Card,,,False,False,877.0,2024-05-01
ORD00935,2025-03-07,C0433,Chennai,Home,Table Lamp,4.0,693.96,10.0,2498.0,UPI,1.0,,False,False,2498.0,2025-03-01
ORD00372,2024-09-05,C0396,Mumbai,Clothing,Denim Jeans,3.0,,,,Credit Card,3.0,5.0,False,False,,2024-09-01
ORD02015,2024-11-12,C0336,Mumbai,Home,Bedsheet Set,2.0,1151.0,0.0,2301.56,UPI,5.0,4.0,False,False,2301.56,2024-11-01
ORD02211,2024-05-28,C0408,Bengaluru,Clothing,Denim Jeans,2.0,1500.79,0.0,3001.58,Credit Card,6.0,3.0,False,False,,2024-05-01
ORD00594,2025-04-26,C0343,Ahmedabad,Books,Novel,2.0,367.18,10.0,661.0,COD,,,False,False,661.0,2025-04-01
ORD02003,2024-04-01,C0157,Chennai,Clothing,Denim Jeans,1.0,1683.0,0.0,1682.85,Credit Card,,,False,False,1682.85,2024-04-01
ORD00727,,C0374,Bengaluru,Electronics,Power Bank,10.0,1296.0,15.0,11016.0,UPI,6.0,2.0,False,False,,
ORD00827,2025-04-03,C0445,Mumbai,Grocery,Basmati Rice 5kg,1.0,577.68,10.0,520.0,UPI,4.0,4.0,False,False,520.0,2025-04-01
ORD01757,2025-01-30,C0273,Mumbai,Grocery,Basmati Rice 5kg,2.0,503.53,10.0,906.35,COD,3.0,,False,False,906.35,2025-01-01
ORD00688,,C0479,Hyderabad,Books,Novel,,417.0,,,Credit Card,7.0,,False,False,,
ORD02261,2024-09-09,C0362,Bengaluru,Grocery,Basmati Rice 5kg,1.0,586.79,25.0,440.09,COD,4.0,5.0,False,False,440.09,2024-09-01
ORD00137,2025-02-14,C0203,Ahmedabad,Electronics,Wireless Earbuds,1.0,2534.36,0.0,2534.36,COD,4.0,5.0,False,False,2534.36,2025-02-01
ORD02499,2024-02-19,C0358,Bengaluru,Home,Pressure Cooker,1.0,2782.65,,2782.65,Credit Card,5.0,,False,False,2782.65,2024-02-01
ORD00629,2024-08-08,C0444,Mumbai,Electronics,Wireless Earbuds,1.0,2433.82,20.0,1947.06,COD,7.0,4.0,False,False,1947.06,2024-08-01
ORD00335,2024-08-26,C0071,Delhi,Home,Table Lamp,1.0,815.93,20.0,652.74,Net Banking,6.0,3.0,False,False,652.74,2024-08-01
ORD00391,2024-06-20,C0274,Chennai,Electronics,Wireless Earbuds,2.0,2496.84,5.0,4744.0,Credit Card,7.0,3.0,False,False,4744.0,2024-06-01
ORD02357,2024-12-15,C0223,Chennai,Home,Table Lamp,5.0,797.81,0.0,3989.0499999999997,UPI,2.0,5.0,False,True,6121.0,2024-12-01
ORD01110,2024-08-16,C0371,Mumbai,Clothing,Cotton Kurta,2.0,947.89,10.0,1706.0,Debit Card,6.0,3.0,False,False,1706.0,2024-08-01
ORD01823,2024-05-03,C0399,Mumbai,Clothing,Denim Jeans,5.0,1723.94,0.0,8620.0,Net Banking,3.0,4.0,False,False,8620.0,2024-05-01
ORD02754,2025-02-18,C0329,Hyderabad,Electronics,Smart Watch,2.0,4147.19,0.0,8294.39,Debit Card,4.0,,False,False,8294.39,2025-02-01
ORD00711,2025-01-25,C0413,Mumbai,Home,Pressure Cooker,1.0,2795.0,5.0,2654.87,,,5.0,False,False,2654.87,2025-01-01
ORD01040,2024-09-23,C0367,Mumbai,Electronics,Wireless Earbuds,10.0,2716.56,10.0,24449.04,Net Banking,,4.0,False,False,,2024-09-01
ORD02637,2025-03-05,C0208,Delhi,Clothing,Cotton Kurta,4.0,,20.0,2639.95,UPI,4.0,3.0,False,False,2639.95,2025-03-01
ORD01940,2024-01-17,C0388,Chennai,Clothing,Running Shoes,1.0,2195.0,0.0,2195.0,Net Banking,2.0,,False,True,3807.0,2024-01-01
ORD02649,2025-06-18,C0178,Mumbai,Grocery,Basmati Rice 5kg,3.0,508.0,0.0,1524.0,Net Banking,5.0,3.0,False,False,1524.0,2025-06-01
ORD01562,2024-02-20,C0023,Chennai,Books,Novel,1.0,,0.0,,Net Banking,8.0,4.5,False,False,,2024-02-01
ORD02813,2024-12-13,C0302,Chennai,Home,Pressure Cooker,10.0,2526.28,0.0,25263.0,COD,6.0,3.0,False,False,25263.0,2024-12-01
ORD01595,2024-10-13,C0205,Bengaluru,Grocery,Coffee 500g,1.0,,5.0,431.0,Credit Card,3.0,5.0,False,False,431.0,2024-10-01
ORD02906,2025-06-14,C0096,Ahmedabad,Grocery,Basmati Rice 5kg,1.0,525.35,10.0,472.81,Credit Card,5.0,5.0,False,False,472.81,2025-06-01
ORD02903,2024-09-17,C0161,Mumbai,Home,Table Lamp,1.0,814.0,,813.98,Net Banking,0.0,4.0,False,False,813.98,2024-09-01
ORD01113,2024-01-17,C0240,Mumbai,Home,Pressure Cooker,5.0,2739.0,0.0,13695.32,Debit Card,1.0,3.0,False,False,13695.32,2024-01-01
ORD00466,2024-07-10,C0259,Chennai,Books,Novel,1.0,436.14,5.0,414.33299999999997,UPI,,1.0,False,False,,2024-07-01
ORD01561,2025-03-27,C0113,Delhi,Home,Table Lamp,2.0,746.56,25.0,1119.84,Credit Card,2.0,3.0,False,False,1119.84,2025-03-01
ORD01224,2024-07-09,C0087,Bengaluru,Books,Cookbook,1.0,600.0,15.0,510.0,Net Banking,2.0,4.0,False,False,,2024-07-01
ORD02046,2024-01-30,C0135,Mumbai,Home,Table Lamp,5.0,740.34,0.0,3701.69,Net Banking,5.0,3.0,False,False,3701.69,2024-01-01
ORD02457,2024-03-26,C0086,Chennai,Clothing,Denim Jeans,1.0,1582.11,10.0,1423.9,Credit Card,,5.0,False,False,1423.9,2024-03-01
ORD01509,2024-05-22,C0088,Delhi,Grocery,Coffee 500g,2.0,464.74,0.0,929.0,Debit Card,3.0,3.0,False,False,929.0,2024-05-01
ORD01105,2024-11-19,C0431,Delhi,Home,Table Lamp,1.0,778.66,0.0,779.0,Debit Card,3.0,4.0,False,False,779.0,2024-11-01
ORD00661,2024-06-04,C0491,Kolkata,Grocery,Coffee 500g,1.0,454.77,0.0,455.0,Credit Card,3.0,,False,False,455.0,2024-06-01
ORD00339,2024-09-21,C0274,Chennai,Clothing,Denim Jeans,1.0,,,,Credit Card,5.0,5.0,False,False,,2024-09-01
ORD00216,2024-12-21,C0075,Kolkata,Grocery,Coffee 500g,1.0,417.0,10.0,375.0,Net Banking,,5.0,False,False,375.0,2024-12-01
ORD01616,2024-10-06,C0329,Hyderabad,Home,Bedsheet Set,1.0,1155.08,0.0,1155.0,Debit Card,1.0,4.0,False,False,1155.0,2024-10-01
ORD02009,2024-06-26,C0101,Bengaluru,Electronics,Wireless Earbuds,1.0,,5.0,5973.0,Credit Card,1.0,4.0,False,False,5973.0,2024-06-01
ORD02567,2024-12-08,C0145,Mumbai,Electronics,Wireless Earbuds,2.0,2491.58,0.0,4983.16,UPI,1.0,5.0,False,False,,2024-12-01
ORD02862,2024-04-10,C0071,Delhi,Electronics,Smart Watch,2.0,,15.0,6191.93,Debit Card,3.0,3.0,False,False,6191.93,2024-04-01
ORD01593,2024-04-24,C0304,Bengaluru,Home,Bedsheet Set,1.0,1239.83,15.0,1053.8555,Credit Card,3.0,4.0,False,False,,2024-04-01
ORD01925,2024-10-23,C0154,Bengaluru,Books,Novel,1.0,,0.0,399.03,Net Banking,2.0,4.0,False,False,399.03,2024-10-01
ORD01767,2024-08-16,C0330,Ahmedabad,Electronics,Smart Watch,3.0,3784.8,0.0,11354.39,Net Banking,3.0,5.0,False,False,11354.39,2024-08-01
ORD02575,2024-03-26,C0323,Bengaluru,Home,Pressure Cooker,1.0,2930.76,15.0,2491.146,Debit Card,4.0,5.0,False,False,,2024-03-01
ORD00817,2025-04-18,C0486,Mumbai,Books,Textbook,1.0,1151.05,15.0,978.3924999999999,COD,2.0,,False,False,,2025-04-01
ORD01068,2024-08-11,C0228,Kolkata,Clothing,Denim Jeans,,1669.0,0.0,1669.32,UPI,4.0,4.0,False,False,1669.32,2024-08-01
ORD02548,2024-01-01,C0043,Delhi,Clothing,Cotton Kurta,4.0,945.0,0.0,3778.02,Credit Card,1.0,3.0,False,False,3778.02,2024-01-01
ORD00275,2024-03-28,C0345,Hyderabad,Home,Pressure Cooker,1.0,2880.51,15.0,2448.43,UPI,3.0,,False,False,2448.43,2024-03-01
ORD02291,2025-01-15,C0216,Bengaluru,Electronics,Smart Watch,10.0,3640.29,10.0,32762.64,UPI,1.0,4.0,False,False,32762.64,2025-01-01
ORD00866,2024-05-13,C0141,Ahmedabad,Home,Pressure Cooker,2.0,,15.0,4731.99,Net Banking,1.0,2.0,False,False,4731.99,2024-05-01
ORD00102,2025-03-25,C0078,Hyderabad,Grocery,Basmati Rice 5kg,4.0,,10.0,1928.0,Debit Card,5.0,1.0,False,False,1928.0,2025-03-01
ORD01502,2024-09-12,C0178,Mumbai,Books,Cookbook,1.0,635.0,,572.0,COD,4.0,,False,False,572.0,2024-09-01
ORD02195,2025-01-22,C0075,Kolkata,Clothing,Cotton Kurta,4.0,871.37,0.0,3485.48,Credit Card,6.0,,False,False,,2025-01-01
ORD00172,,,Delhi,Clothing,Denim Jeans,1.0,1551.0,15.0,1319.0,Credit Card,5.0,5.0,False,False,1319.0,
ORD00108,2025-02-25,C0456,Chennai,Grocery,Basmati Rice 5kg,4.0,556.85,0.0,2227.39,Credit Card,2.0,4.0,False,False,2227.39,2025-02-01
ORD01952,2024-09-20,C0419,Bengaluru,Electronics,Wireless Earbuds,2.0,,5.0,4938.54,Debit Card,5.0,3.0,False,False,4938.54,2024-09-01
ORD01522,2024-11-25,C0381,Chennai,Electronics,Power Bank,1.0,1324.0,0.0,1324.0,UPI,,3.0,False,False,,2024-11-01
ORD02248,,C0220,Bengaluru,Clothing,Denim Jeans,3.0,1512.11,15.0,3855.87,COD,2.0,4.5,False,False,3855.87,
ORD02185,2024-06-26,C0159,Bengaluru,Home,Pressure Cooker,1.0,,0.0,2624.0,Net Banking,,,False,False,2624.0,2024-06-01
ORD01851,2024-08-06,C0486,Mumbai,Electronics,Smart Watch,1.0,4299.16,20.0,3439.33,Credit Card,2.0,5.0,False,False,3439.33,2024-08-01
ORD02085,2025-03-03,C0445,Mumbai,Electronics,Power Bank,1.0,1340.23,15.0,1139.1955,Credit Card,3.0,3.0,False,False,,2025-03-01
ORD02277,2025-03-31,C0224,Kolkata,Electronics,Wireless Earbuds,1.0,2575.0,0.0,2575.48,Net Banking,1.0,4.0,False,False,2575.48,2025-03-01
ORD02298,2025-01-20,C0455,Mumbai,Books,Textbook,2.0,1151.8,0.0,2303.61,,2.0,4.0,False,False,2303.61,2025-01-01
ORD02388,2024-03-30,C0266,Kolkata,Home,Bedsheet Set,1.0,1092.0,20.0,873.6,COD,1.0,2.0,False,False,,2024-03-01
ORD02629,2025-02-04,C0016,Mumbai,Electronics,Smart Watch,1.0,,,3682.0,UPI,2.0,5.0,False,False,3682.0,2025-02-01
ORD01846,2024-05-13,C0471,Delhi,Grocery,Basmati Rice 5kg,5.0,544.93,20.0,2180.0,COD,1.0,5.0,False,False,2180.0,2024-05-01
ORD00296,2024-07-26,C0012,Delhi,Electronics,Power Bank,1.0,1307.71,0.0,1308.0,UPI,,,False,False,1308.0,2024-07-01
ORD00713,,C0025,Kolkata,Grocery,Coffee 500g,5.0,419.94,,1889.74,Net Banking,4.0,4.0,False,False,1889.74,
ORD00073,2024-10-24,C0001,Mumbai,Books,Cookbook,2.0,599.22,15.0,1019.0,Credit Card,2.0,5.0,False,False,1019.0,2024-10-01
ORD02045,2024-10-17,C0153,Mumbai,Clothing,Denim Jeans,1.0,,0.0,,Net Banking,3.0,2.0,False,False,,2024-10-01
ORD02317,2024-11-06,C0493,Delhi,Electronics,Power Bank,1.0,1254.53,10.0,1129.08,UPI,5.0,3.0,False,False,1129.08,2024-11-01
ORD02615,2024-06-11,C0149,Kolkata,Grocery,Olive Oil 1L,3.0,855.45,0.0,2566.0,Net Banking,1.0,3.0,False,False,2566.0,2024-06-01
ORD02943,,C0340,Bengaluru,Grocery,Olive Oil 1L,4.0,849.0,0.0,3398.0,Net Banking,3.0,2.0,False,False,3398.0,
ORD00482,,C0058,Mumbai,Clothing,Denim Jeans,5.0,1448.0,10.0,6516.0,Debit Card,1.0,3.0,False,False,6516.0,
ORD02264,2024-10-09,C0013,Mumbai,Home,Bedsheet Set,2.0,,,2272.73,COD,1.0,3.0,False,False,2272.73,2024-10-01
ORD01531,2025-06-09,C0053,Ahmedabad,Home,Pressure Cooker,1.0,2585.35,,,UPI,1.0,5.0,False,False,,2025-06-01
ORD02607,2025-02-13,C0391,Delhi,Books,Novel,2.0,374.43,15.0,637.0,Debit Card,3.0,,False,False,637.0,2025-02-01
ORD01515,2024-03-11,C0186,Hyderabad,Books,Textbook,1.0,1224.0,15.0,1040.0,UPI,8.0,,False,False,1040.0,2024-03-01
ORD02739,,C0249,Hyderabad,Clothing,Denim Jeans,1.0,1446.04,0.0,1446.04,UPI,1.0,5.0,False,False,1446.04,
ORD01763,2025-06-22,C0433,Chennai,Grocery,Basmati Rice 5kg,1.0,602.0,10.0,541.8000000000001,Net Banking,1.0,,False,False,,2025-06-01
ORD01491,2024-08-03,C0031,Kolkata,Electronics,Wireless Earbuds,4.0,2281.76,0.0,9127.04,Debit Card,7.0,2.0,False,False,,2024-08-01
ORD01172,2025-03-13,C0164,Bengaluru,Home,Bedsheet Set,,1110.41,5.0,,COD,4.0,3.0,False,False,,2025-03-01
ORD02501,,C0281,Delhi,Grocery,Basmati Rice 5kg,1.0,,,564.0,Credit Card,1.0,2.0,False,False,564.0,
ORD01916,2025-04-18,C0169,Bengaluru,Books,Novel,3.0,362.92,15.0,925.45,COD,2.0,5.0,False,False,925.45,2025-04-01
ORD02594,2025-05-23,C0431,Delhi,Grocery,Coffee 500g,1.0,384.6,0.0,384.6,Credit Card,2.0,5.0,False,False,384.6,2025-05-01
ORD02118,2025-03-17,C0105,Ahmedabad,Books,Novel,4.0,375.28,0.0,1501.0,COD,8.0,1.0,False,False,1501.0,2025-03-01
ORD02284,2024-01-29,C0321,Kolkata,Grocery,Basmati Rice 5kg,1.0,534.0,0.0,533.64,Credit Card,2.0,2.0,False,False,533.64,2024-01-01
ORD02319,2025-03-29,C0316,Hyderabad,Electronics,Smart Watch,1.0,4275.76,5.0,4061.97,,3.0,4.0,False,False,4061.97,2025-03-01
ORD00406,2024-12-23,C0470,Mumbai,Grocery,Olive Oil 1L,2.0,833.12,15.0,1416.3,UPI,2.0,4.0,False,False,1416.3,2024-12-01
ORD00758,2024-05-21,C0182,Mumbai,Books,Cookbook,2.0,602.0,20.0,963.0,COD,8.0,2.0,False,False,963.0,2024-05-01
ORD02794,2024-04-03,C0381,Chennai,Books,Cookbook,3.0,,25.0,,UPI,5.0,3.0,False,False,,2024-04-01
ORD02230,2024-04-28,C0283,Ahmedabad,Clothing,Denim Jeans,5.0,1541.95,10.0,6939.0,Net Banking,3.0,5.0,False,False,6939.0,2024-04-01
ORD02290,2025-05-23,C0124,Ahmedabad,Clothing,Denim Jeans,,1456.38,5.0,,Net Banking,4.0,,False,False,,2025-05-01
ORD00098,,C0391,Delhi,Clothing,Denim Jeans,10.0,,20.0,11711.0,Credit Card,6.0,3.0,False,False,11711.0,
ORD01334,,C0187,Delhi,Electronics,Power Bank,2.0,1417.78,25.0,2126.67,COD,8.0,4.0,False,False,,
ORD02437,2025-03-21,C0309,Kolkata,Home,Pressure Cooker,4.0,2609.58,0.0,10438.32,Net Banking,3.0,,False,False,,2025-03-01
ORD00744,2024-08-03,C0175,Hyderabad,Home,Pressure Cooker,2.0,,0.0,5922.96,UPI,3.0,4.0,False,False,5922.96,2024-08-01
ORD00807,2025-06-12,C0235,Mumbai,Clothing,Denim Jeans,1.0,1480.64,5.0,1407.0,COD,7.0,,False,False,1407.0,2025-06-01
ORD02826,2024-09-11,C0121,Bengaluru,Clothing,Denim Jeans,1.0,,5.0,4199.19,COD,3.0,2.0,False,False,4199.19,2024-09-01
ORD01989,2025-05-01,C0122,Mumbai,Books,Cookbook,2.0,667.0,15.0,1134.1,Credit Card,4.0,4.0,False,False,1134.1,2025-05-01
ORD02551,2025-02-17,C0297,Delhi,Home,Table Lamp,2.0,776.2,0.0,1552.4,Net Banking,4.0,,False,False,1552.4,2025-02-01
ORD01536,2024-07-12,C0401,Kolkata,Home,Bedsheet Set,1.0,1237.21,20.0,989.768,Credit Card,2.0,,False,False,,2024-07-01
ORD02093,2024-02-03,C0111,Delhi,Books,Novel,1.0,379.0,10.0,340.68,Credit Card,6.0,5.0,False,False,340.68,2024-02-01
ORD02340,2024-04-02,C0331,Delhi,Books,Novel,1.0,,0.0,391.77,COD,2.0,3.0,False,False,391.77,2024-04-01
ORD02391,2024-10-01,C0370,Hyderabad,Clothing,Denim Jeans,2.0,1559.54,,,Debit Card,6.0,,False,False,,2024-10-01
ORD00149,2025-03-02,C0313,Ahmedabad,Clothing,Cotton Kurta,2.0,902.0,5.0,1714.0,Net Banking,4.0,1.0,False,False,1714.0,2025-03-01
ORD01860,2025-04-07,C0362,Bengaluru,Clothing,Denim Jeans,1.0,1662.04,15.0,1412.734,UPI,5.0,3.0,False,False,,2025-04-01
ORD02096,2024-07-01,C0147,Delhi,Books,Textbook,4.0,,20.0,3929.0,Net Banking,6.0,5.0,False,False,3929.0,2024-07-01
ORD02163,2024-04-07,C0397,Bengaluru,Clothing,Running Shoes,3.0,2260.06,,5424.15,COD,3.0,1.0,False,False,5424.15,2024-04-01
ORD01316,2025-03-27,C0440,Chennai,Electronics,Power Bank,2.0,1267.58,0.0,2535.0,Credit Card,4.0,4.0,False,False,2535.0,2025-03-01
ORD00693,2024-08-08,C0457,Kolkata,Books,Novel,1.0,371.0,20.0,296.64,COD,2.0,,False,False,296.64,2024-08-01
ORD00819,2025-03-31,C0233,Chennai,Home,Bedsheet Set,3.0,1227.88,0.0,3683.6400000000003,Credit Card,,3.0,False,False,,2025-03-01
ORD01729,2024-11-17,C0339,Ahmedabad,Home,Bedsheet Set,10.0,1274.0,15.0,10831.0,UPI,5.0,1.0,False,False,10831.0,2024-11-01
ORD01387,2024-01-04,C0229,Delhi,Home,Pressure Cooker,1.0,2953.0,5.0,2805.73,Net Banking,3.0,4.5,False,False,2805.73,2024-01-01
