order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount_pct,revenue,payment_method,delivery_days,rating
ORD02319,2025-03-29,C0316,hyderabad,electronics,Smart Watch,1,"4,275.76",5,"4,061.97",-,3,4
ORD00406,12/23/2024,C0470, Mumbai ,grocery,Olive Oil 1L,2,833.12,15,"1,416.30",upi,2,4
ORD00758,2024-05-21,C0182,mumbai,Books,Cookbook,2,602,0.20,963,Cash on Delivery,8,2
ORD02794,2024-04-03,C0381,chennai,BOOKS,Cookbook,3,nan,0.25,"Rs. 1,554.88",upi,5,3
ORD02230,28/04/2024,C0283,AHMEDABAD,CLOTHING,Denim Jeans,5,"1,541.95",0.10,"₹6,939",Net Banking,3,5
ORD02290,2025-05-23,C0124,AHMEDABAD,clothing,Denim Jeans,-2,"1,456.38",5%, 0.00 ,Net Banking,4,n/a
ORD00098,,C0391,Delhi,Clothing,Denim Jeans,10,"Rs. 1,463.82",20,11711,credit card,6,3
ORD01334,not recorded,C0187,delhi,ELECTRONICS,Power Bank,2," 1,417.78 ",25,"Rs. 2,126.67",Cash on Delivery,8,4
ORD02437,21-Mar-25,C0309,kolkata,HOME,Pressure Cooker,4,"2,609.58",0%,"Rs. 10,438.32",Net Banking,3,?
ORD00744,2024-08-03,C0175,Hyderabad,home,Pressure Cooker,2,"Rs. 2,961.48",0.00," 5,922.96 ",UPI,3,4
ORD00807,12/06/2025,C0235,Mumbai,CLOTHING,Denim Jeans,1," 1,480.64 ",0.05,1407,Cash on Delivery,7,NULL
ORD02826,2024-09-11,C0121,Bangalore,clothing,Denim Jeans,1,"Rs. 1,707.03",0.05,"4,199.19",COD,3,2
ORD01989,2025-05-01,C0122,MUMBAI,Books,Cookbook,2,₹667,15,"1,134.10",Credit Card,4,4
ORD02551,2025-02-17,C0297,New Delhi,home,Table Lamp,2,776.20,0.00,"1,552.40",Net Banking,4,nan
ORD01536,2024-07-12,C0401,KOLKATA,home,Bedsheet Set,1,"1,237.21",0.20,N/A,credit card,2,missing
ORD02093,2024-02-03,C0111,Dehli, Books,Novel,1,379,0.10,340.68,CC,6,5
ORD02340,2024-04-02,C0331,New Delhi, Books,Novel,1,Rs. 391.77,0%,391.77,Cash on Delivery,2,3
ORD02391,2024-10-01,C0370, Hyderabad,CLOTHING,Denim Jeans,2," 1,559.54 ", ,"Rs. 3,119.07",Debit Card,6,-
ORD00149,02-Mar-25,C0313,AHMEDABAD,CLOTHING,Cotton Kurta,2,902,5,"₹1,714",Net Banking,4,1
ORD01860,2025-04-07,C0362,Bengaluru,clothing,Denim Jeans,1,"1,662.04",15,"Rs. 1,412.73",UPI,5,3
ORD02096,2024-07-01,C0147,New Delhi,Books,Textbook,4,"Rs. 1,227.79",0.20,3929,netbanking,6,5
ORD02163,2024-04-07,C0397,Bangalore,Apparel,Running Shoes,3," 2,260.06 ",nan," 5,424.15 ",COD,3,1
ORD01316,27-Mar-25,C0440,Madras,Electronics,Power Bank,2," 1,267.58 ",0.00,"₹2,535",credit card,4,4
ORD00693,2024-08-08,C0457,kolkata,BOOKS,Novel,1,371,0.20,296.64,Cash on Delivery,2,
ORD00819,"March 31, 2025",C0233,chennai,Home,Bedsheet Set,3,"1,227.88",0.00, ,Credit Card,NA,3
ORD01729,2024-11-17,C0339,Amdavad,HOME,Bedsheet Set,10,1274,0.15,"₹10,831",upi,5,1
ORD01387,04/01/2024,C0229,delhi,Home & Kitchen,Pressure Cooker,1,"₹2,953",0.05,"2,805.73",netbanking,3,4.5
ORD02329,13-Mar-25,C0485,ahmedabad,Electronics ,Wireless Earbuds,2,"₹2,609",0.10,"4,697.06",upi,1,4
ORD02099,2024-03-27,C0077,kolkata,CLOTHING,Cotton Kurta,1, 850.62 ,0.10,Rs. 765.56,Credit Card,2,4
ORD01600,2025-03-06,C0495,mumbai,Grocery,Olive Oil 1L,4,753.42,0.20,"2,410.95",Credit Card,6,1
ORD02409,"May 03, 2025",C0048,kolkata,Home,Table Lamp,4,759.10,missing,"₹2,885",netbanking,2,5
ORD02506,08/04/2024,C0472,HYDERABAD,HOME,Table Lamp,1,Rs. 721.09,0.10,INR 648.98,debit_card,4,4
ORD00702,04-Mar-25,C0097,Chennai,Groceries,Coffee 500g,1,Rs. 414.28,0.00,414.28,netbanking,3,4
ORD01968,"March 25, 2025",C0188, Hyderabad,Electronics ,Smart Watch,2,"3,727.13",0.00,n/a,netbanking,1,4
ORD02711,09/04/2025,C0162,Kolkata,Home,Table Lamp,2,717,0,"1,433.22",Cash on Delivery,2,5
ORD00922,2025-04-30,C0112,hyderabad,Electronics,Wireless Earbuds,4,2701, ,"10,802.54",debit_card,6,5
ORD01425,31/02/2024,C0041,Bengaluru,home,Table Lamp,3,687.72,0.00,"INR 2,063.16",UPI,1,NA
ORD01709,10/04/2024,C0332,Bombay,Apparel,Cotton Kurta,2,973.90,5,"1,850.41",netbanking,0,5
ORD00906,2024-10-28,C0015,New Delhi,Groceries,Olive Oil 1L,1,818,0.15,₹696,Net Banking,1,0
ORD00455,"August 30, 2024",C0261,Dehli,HOME,Table Lamp,2,₹722,null,1083,upi,5,5
ORD02697,31/02/2024,C0182, Mumbai ,electronics,Power Bank,1,"1,271.26",20,?,CC,8,4
ORD02139,2024-09-08,C0006,chennai,grocery,Olive Oil 1L,10,Rs. 809.67,5,7692,upi,3,5
ORD02352,2024-08-31,C0389, Mumbai ,Apparel,Running Shoes,1, ,25,"1,794.62",Debit Card,6,5
ORD02109,21/02/2024,C0233,Chennai,BOOKS,Cookbook,2,612.22,0%,"1,224.43",Debit Card,5,2
ORD00168,not recorded,C0449, Hyderabad,GROCERY,Basmati Rice 5kg,3,Rs. 548.60,0,1646,Cash on Delivery,3, 
ORD00731,08/01/2025,C0027,Hyderabad,electronics,Smart Watch,5,"3,781.72",0.00," 18,908.58 ",COD,5,2
ORD02204,"November 12, 2024",C0117,Bombay,clothing,Cotton Kurta,3,INR 891.51,0.25,5001,credit card,1,4
ORD01311,2024-13-45,C0286, Mumbai , Books,Novel,5,Rs. 400.51,0.25,n/a,UPI,3,4
ORD00027,2024-12-28,C0457,kolkata,Electronics ,Power Bank,2,"1,261.52",10%," 2,270.74 ",missing,2,4
ORD02025,"February 08, 2024",C0223,CHENNAI,Electronics,Power Bank,3,"1,239.22",0%,"3,717.65",COD,3,5
ORD01653,13/10/2024,C0053,AHMEDABAD,BOOKS,Cookbook,2,629.83,0%,"1,259.65",Credit Card,3,NA
ORD01623,2024-01-11,C0094,Chennai,HOME,Pressure Cooker,1,"INR 2,681.57",0,"2,681.57",Cash on Delivery,4,5
ORD00588,2024-02-07,C0148,AHMEDABAD,clothing,Cotton Kurta,null,₹951,0.00,"2,852.49",CC,99,missing
ORD01402,06/06/2024,C0007,Bombay,GROCERY,Coffee 500g,1,383,0.20, 306.03 ,UPI,1,2
ORD00998,2024-04-19,C0275,AHMEDABAD,Books,Textbook,10,"1,156.81",0.10,"10,411.32",UPI,8,4
ORD01177,,C0392, Mumbai ,grocery,Olive Oil 1L,2,INR 780.66,0.20,"₹1,249",debit_card,3,5
ORD01701,2024-07-17,C0097,Madras,Grocery,Coffee 500g,1,460,0.05, 436.81 ,CC,6,4
ORD01041,05-Jan-24,C0201,AHMEDABAD,books,Textbook,1,"₹1,266",0.05,1202,Debit Card,3,3
ORD00034,2024-06-18,C0098,Bombay,Electronics ,Smart Watch,3,"4,146.72",20%,?,Net Banking,5,5
ORD01898,2024-06-20,C0280,Mumbai,HOME,Bedsheet Set,1,"₹1,304",-,1304,Cash on Delivery,1,4
ORD02416,2024-08-15,C0109,BANGALORE,books,Cookbook,1,INR 652.46,0.00,INR 652.46,Net Banking,99,3
ORD01380,2024-05-09,C0407,Kolkata,HOME,Bedsheet Set,2,null,0,"2,476.91",credit card,1,5
ORD00042,19/05/2025,C0411, Mumbai ,Home,Bedsheet Set,5,"₹1,171",0.05,"5,562.19",,3,NULL
ORD01879,"June 14, 2025",C0139,Mumbai,Apparel,Denim Jeans,3," 1,561.12 ",0.00,"₹4,683",CC,-1,1
ORD02235,2024-03-05,C0435,ahmedabad,Books,Textbook,5,"1,236.12",0,"6,180.60",upi,5,4
ORD02660,2024-08-04,C0269,Kolkata,CLOTHING,Cotton Kurta,500,869,0,"434,385.34",Cash on Delivery,8,5
ORD02207,2024-06-03,C0387,MUMBAI,books,Textbook,1,"1,307.00",5%,"₹1,242",COD,5,nan
ORD01899,2024-07-26,C0438,ahmedabad,clothing,Cotton Kurta,5,865,10,"₹3,891",netbanking,6,3
ORD02044,29/06/2024,C0299,MUMBAI,BOOKS,Textbook,1,"INR 1,274.28",0,1274,upi,1,3
ORD00610,2024-05-29,C0364,Amdavad,Groceries,Coffee 500g,5, 401.82 ,10,"1,808.21",netbanking,3,4
ORD01133,,C0376,Mumbai,Home & Kitchen,Pressure Cooker,5,"Rs. 2,986.99",15,"Rs. 12,694.70",Net Banking,4,4
ORD00029,2025-02-02,C0385,Ahmedabad,clothing,Denim Jeans,3,"₹1,600",NULL,"₹3,839",UPI,2,5
ORD00442,06/06/2025,C0103,Mumbai,grocery,Olive Oil 1L,1, 796.07 ,0%,Rs. 796.07,Credit Card,1,?
ORD02411,30/10/2024,C0338,chennai,CLOTHING,Denim Jeans,1,"₹1,593",5,"₹1,513",debit_card,5,3
ORD02728,2024-07-03,C0495,Mumbai,Electronics,Wireless Earbuds,1, ,20,2181,Credit Card,1,2
ORD00494,31/07/2024,C0120,delhi,Grocery,Coffee 500g,1,391,0.05,371.74,CC,3,2
ORD01259,2025-04-23,C0462,Delhi,Groceries,Basmati Rice 5kg,1, 558.45 ,-,₹558,Net Banking,-1,-
ORD01302,2025-02-08,C0201,ahmedabad,electronics,Wireless Earbuds,2,"₹2,438",0%,"4,876.54",Debit Card,6,3
ORD02592,2024-04-15,C0391,New Delhi,Groceries,Basmati Rice 5kg,1,Rs. 524.09,20,₹419,CC,4,4
ORD02413,2024-04-11,C0463,AHMEDABAD,GROCERY,Coffee 500g,2,448,NA,INR 851.67,Credit Card,nan,2
ORD01383,2024-10-01,C0430,KOLKATA,Electronics,Wireless Earbuds,5,"2,652.61",0%,"₹13,263",CC,5,
ORD01305,03/02/2024,C0312,Bengaluru, Books,Textbook,1,"₹1,274",25%, 955.20 ,UPI,5,3
ORD00237,2024-02-28,C0167,KOLKATA,clothing,Cotton Kurta,4,901.38,0,"3,605.53",Credit Card,5,null
ORD00552,28/06/2024,C0295,chennai,Apparel,Cotton Kurta,1,809.12,5%,768.67,Debit Card,7,3
ORD00521,"December 14, 2024",C0313,Ahmedabad,Home & Kitchen,Table Lamp,10,Rs. 822.98,10," 7,406.85 ",CC,N/A,5
ORD02263,2024-12-10,C0262,Kolkata,Home & Kitchen,Pressure Cooker,3,2911,n/a,6549,debit_card,1, 
ORD01233,14/09/2024,C0021,delhi,ELECTRONICS,Wireless Earbuds,4,"₹2,395",5%,"9,102.85",netbanking,2,4
ORD01139,2024-13-45,C0069,ahmedabad,Home & Kitchen,Pressure Cooker,1,"₹2,536",0,"2,535.99",Cash on Delivery,6,4
ORD00721,2025-01-14,C0282,MUMBAI,Home & Kitchen,Pressure Cooker,1,"2,735.34",5%,2599,COD,8,2
ORD00736,2024-11-02,C0256,Dehli,clothing,Cotton Kurta,1, 903.23 ,5,Rs. 858.07,CC,3,4
ORD02708,2024-05-12,C0256,Delhi,electronics,Power Bank,missing,"1,182.75",15%,"₹3,016",netbanking,5,missing
ORD01751,"November 20, 2024",nan,Bengaluru,HOME,Table Lamp,1,₹814,0,Rs. 814.50,Cash on Delivery,3,2
ORD00059,09/04/2025,C0363,ahmedabad,electronics,Smart Watch,2,"4,056.42",0%,8113,CC,2,4
ORD00632,2025-06-17,C0044,NEW DELHI,Books,Novel,2,425.46,5%,INR 808.38,credit card,NULL,4
ORD01182,2025-06-25,C0124,Amdavad,ELECTRONICS,Power Bank,1,"₹1,348",10,1213,debit_card,2,3
ORD02249,10/11/2024,NULL,Madras,BOOKS,Novel,3,379.80,5%,"₹1,082",Credit Card,7,NULL
ORD00593,2024-06-03,C0149,Kolkata,clothing,Cotton Kurta,1, 944.85 ,0,945,credit card,2,4
ORD01304,27/02/2024,C0297,Delhi, Books,Novel,1,₹423,0,₹423,UPI,1,4
ORD01388,14/01/2024,C0279, Mumbai ,Clothing,Cotton Kurta,3,979,20," 2,350.06 ",Debit Card,6,-
ORD02670,2024-09-17,C0029,KOLKATA,BOOKS,Cookbook,1,Rs. 687.57,10%,618.82,UPI,2,3
ORD02685,2024-08-08,C0487,hyderabad,Electronics,Smart Watch,2,"4,015.37",0.00,"₹8,031",Credit Card,6,5
ORD01934,30/05/2024,C0228,Kolkata,Home,Table Lamp,3, 684.98 ,0.25,"1,541.21",debit_card,6,4
ORD02275,2025-05-27,C0200,Ahmedabad,Books,Novel,1,399.26,0,Rs. 399.26,netbanking,5, 
ORD00940,2025-04-08,C0153,MUMBAI,clothing,Running Shoes,1,"₹2,308",0.15,"1,961.86",debit_card,3,5
ORD02846,2024-06-09,C0240, Mumbai ,ELECTRONICS,Smart Watch,2,"3,992.08",0,"₹7,984",COD,4,4
ORD01250,18/06/2024,C0255, Mumbai ,BOOKS,Textbook,3,1279,0,"7,940.03",,2,1
ORD00905,26-Dec-24,C0473,ahmedabad,electronics,Power Bank,1,1374,10%,"Rs. 1,236.55",credit card,7,null
ORD02597,2024-07-08,C0274,CHENNAI,CLOTHING,Cotton Kurta,5,974.05,20%,3896,CC,1,3
ORD01280,2025-03-28,C0267, Mumbai ,electronics,Power Bank,1,"Rs. 1,234.85",0.00,"₹1,235",Debit Card,5,3
ORD02987,2024-03-10,C0189,Bangalore, Books,Textbook,nan,"Rs. 1,298.84",5,"Rs. 1,233.90",Cash on Delivery,2,3
ORD02937,09/03/2025,C0448,Bangalore,Apparel,Running Shoes,3,"Rs. 2,187.18",10%,"Rs. 5,905.39",Debit Card,4,?
ORD02172,02/03/2025,N/A,MUMBAI,Groceries,Olive Oil 1L,3, 702.58 ,0.20,"₹1,686",UPI,1,NA
ORD02459,2024-07-04,C0044,New Delhi,home,Table Lamp,1,INR 786.63,5%,NA,UPI,7,?
ORD02514,29-Sep-24,C0469,mumbai,Groceries,Olive Oil 1L,2,₹858,15,"1,457.89",NULL,7,2
ORD01143,15/02/2025,C0392,Bombay,grocery,Coffee 500g,,?,0.20,missing,netbanking,n/a,3
ORD02429,2024-02-17,C0334, Mumbai ,HOME,Bedsheet Set,1,"INR 1,298.30",15,1104,credit card,4,-
ORD00707,23/06/2025,C0384,MUMBAI,electronics,Smart Watch,1,"4,150.98",0," 4,150.98 ",upi,3,4
ORD02957,"June 23, 2025",C0407,KOLKATA,CLOTHING,Denim Jeans,1,nan,5," 1,616.45 ",Cash on Delivery,4,3
ORD01023,"April 23, 2025",C0352,Dehli, Books,Novel,2,362.34,20,₹580,credit card,2,2
ORD00746,2024-06-25,C0485,Amdavad,electronics,Wireless Earbuds,1,"2,427.82",N/A,"2,427.82",credit card,3,5
ORD01547,2024-12-13,C0303,BANGALORE,ELECTRONICS,Power Bank,1,"INR 1,408.70", ,"₹1,268",COD,5,3
ORD02405,30/05/2025,C0193,bengaluru,Grocery,Olive Oil 1L,1,₹722,0.00,"₹1,449",upi,3,3
ORD02945,2024-10-16,C0289, Mumbai , Books,Cookbook,1,711.09,10,Rs. 639.98,netbanking,5,4
ORD00514,03/05/2025,C0165, Mumbai ,Home,Bedsheet Set,3,1279,0.00,"3,838.16",netbanking,null,2
ORD00082,2025-02-02,C0198,KOLKATA,Home,Pressure Cooker,2,"₹2,752",0.05,"11,430.18",netbanking,4,5
ORD02716,2024-05-05,C0494,Bengaluru,home,Table Lamp,10,794.56,0.00,"7,945.59",credit card,1,5
ORD01309,2024-09-25,C0014,Bombay,Grocery,Basmati Rice 5kg,1,Rs. 500.30,5,₹475,upi,5,4
ORD02546,2024-06-17,C0203,ahmedabad,Electronics ,Wireless Earbuds,1,2458,0.25,"₹1,844",Credit Card,4,1
ORD00915,25/01/2025,C0176,KOLKATA,grocery,Basmati Rice 5kg,10,Rs. 553.33,20%,4427,debit_card,?,5
ORD01405,2025-03-21,C0333,New Delhi,Apparel,Running Shoes,1,"Rs. 2,168.21",5%,"2,059.80",CC,4,4.5
ORD01648,2024-07-30,C0265,Mumbai,clothing,Running Shoes,1,"INR 2,223.20",20%,"INR 1,778.56",Credit Card,2,3
ORD02816,2024-05-24,NULL,Amdavad,Books,Novel,3,418.54,0.15,"Rs. 2,079.64",Debit Card,?,4
ORD01109,31/02/2024,C0194,Mumbai,grocery,Coffee 500g,2,445.05,5,₹846,Credit Card,1,nan
ORD00151,2025-05-13,C0488,Bombay,GROCERY,Olive Oil 1L,10,804.87,0.10," 7,243.82 ",Credit Card,1,5
ORD02782,2024-05-30,C0110,MUMBAI,Apparel,Denim Jeans,2,"1,695.41",5%,3221,Cash on Delivery,3,3
ORD00775,2025-01-16,C0003,Chennai,books,Novel,1,Rs. 369.45,NA,295.56,Cash on Delivery,7,null
ORD00330,2025-05-01,C0422,MUMBAI, Books,Textbook,1,"1,141.02",0.00,1141,UPI,3,missing
ORD00007,05/07/2024,C0148,ahmedabad,books,Cookbook,3,634,10%," 1,711.00 ",Cash on Delivery,1, 
ORD00944,"September 28, 2024",C0362,BANGALORE,BOOKS,Textbook,4,"₹1,207",0.05,"INR 4,585.44",Net Banking,NULL,3
ORD00823,2024-01-19,C0351,HYDERABAD,Clothing,Running Shoes,1,"2,378.20",?,2378,Net Banking,1,4
ORD00735,25/10/2024,C0467,Ahmedabad,GROCERY,Basmati Rice 5kg,1,₹551,0.20,₹441,COD,3,null
ORD00910,2024-07-05,C0338,CHENNAI,books,Textbook,5,"₹1,193",0.00,"Rs. 5,966.46",netbanking,0,NA
ORD00469,13-Jan-25,C0043,delhi,Apparel,Denim Jeans,5,"1,466.34",NULL,"7,331.68",CC,1,0
ORD00182,2025-02-02,C0223,CHENNAI,Books,Textbook,1,"1,247.81",0,1248,Credit Card,5,1
ORD00165,04/06/2024,C0192, Mumbai ,grocery,Basmati Rice 5kg,1,INR 564.84,20,₹452,Net Banking,1,1
ORD01524,18/04/2024,C0140, Bengaluru ,CLOTHING,Cotton Kurta,1,Rs. 919.29,0.00, ,COD,4,5
ORD00452,13-Feb-24,C0096,ahmedabad, Books,Cookbook,1,₹600,0.00,INR 600.04,n/a,2,4
ORD02308,09/07/2024,C0213,kolkata,electronics,Smart Watch,5,"3,796.17",0,"Rs. 18,980.87",netbanking,6,4
ORD00491,31/02/2024,C0259,CHENNAI,BOOKS,Cookbook,4,637.84,10%,"INR 4,351.02",Credit Card,4,0
ORD00814,2024-06-12,C0480,Dehli,Home,Pressure Cooker,5,"2,672.54",5%,"12,694.56",debit_card,2,5
ORD01144,2024-08-14,C0284, Mumbai ,Home,Bedsheet Set,4,"INR 1,252.17",0%,5009,N/A,-1,5
ORD01312,2025-04-24,C0302,Chennai,BOOKS,Textbook,2,1318,10%,"₹2,373",UPI,1,nan
ORD02289,2024-10-31,C0131,Dehli,Grocery,Coffee 500g,1,412.91,0%,INR 412.91,Cash on Delivery,1,missing
ORD01112,02/21/2025,C0076,Calcutta,electronics,Wireless Earbuds,3,"₹2,279",0.05,"INR 6,494.95",UPI,7,3
ORD02912,2024-02-05,?,Bengaluru,Grocery,Olive Oil 1L,1,Rs. 781.97,0,INR 781.97,debit_card,5,5
ORD01827,18/03/2024,null,KOLKATA,GROCERY,Basmati Rice 5kg,1,Rs. 569.45,10%,₹513,debit_card,4,?
ORD01442,04/07/2025,C0416,kolkata,electronics,Wireless Earbuds,2,"₹2,306",nan," 3,920.56 ",Credit Card,2,5
ORD01981,23/05/2025,C0069,Amdavad,HOME,Bedsheet Set,1,"1,215.06",0%,"INR 1,215.06",netbanking,5,5
ORD01007,2024-12-17,C0268,CHENNAI,Home & Kitchen,Table Lamp,1,N/A,0%,Rs. 773.94,Net Banking,5,4
ORD01628,2024-05-25,C0446,chennai,CLOTHING,Running Shoes,3,"₹2,116",25,"Rs. 4,761.51",debit_card,2,4
ORD01633,19-Dec-24,C0034,Bangalore,electronics,Power Bank,4,"INR 1,249.76",15,"Rs. 4,249.17",UPI,5,4
ORD01075,25-Feb-24,C0145,Bombay,home,Pressure Cooker,1,"₹2,659",10%,"Rs. 2,393.04",COD,3,5
ORD00579,"November 03, 2024",C0290,KOLKATA,Electronics,Power Bank,2,"1,414.04",0.20,N/A,COD,7,3
ORD02724,"October 26, 2024",C0068,BANGALORE,Electronics,Power Bank,3,"1,409.48",10%,"3,805.60",Cash on Delivery,5,2
ORD02393,2025-03-25,C0161,mumbai,ELECTRONICS,Power Bank,1,"INR 1,197.63",0,1198,CC,2,5
ORD02311,19/05/2025,C0221,Calcutta,CLOTHING,Denim Jeans,4,1628,,5862,upi,8,5
ORD02350,2024-06-27,C0068,Bengaluru,Books,Textbook,2,"1,177.71",0.20,1884,missing,2,4
ORD00328,2024-13-45,C0416,kolkata,Grocery,Basmati Rice 5kg,3,506.81,0.10,"1,368.40",CC,4,3
ORD01791,2024-06-13,C0014,mumbai,Books,Cookbook,1,679.23,0.00,679.23,netbanking,4,NULL
ORD00443,2024-07-07,C0407,kolkata,Electronics,Power Bank,1,"1,220.10",0.00,"1,220.10",netbanking,4,4
ORD01859,2025-05-08,NA,kolkata,Home & Kitchen,Bedsheet Set,1," 1,289.25 ",0%,1289,CC,1,5
ORD02216,"July 10, 2024",C0314,Dehli,home,Pressure Cooker,3,"2,883.45",0,"₹8,650",upi,2,4
ORD00313,2024-01-07,C0461,mumbai,BOOKS,Textbook,2,"INR 1,362.36",10%,"2,452.26",upi,n/a,4
ORD00833,06-Dec-24,C0456,chennai,Apparel,Denim Jeans,5,"1,746.93",5%,"8,297.90",CC,3,5
ORD02422,12/11/2024,C0180,Hyderabad,CLOTHING,Running Shoes,1,2417,0.10,2175,CC,1,2
ORD02149,2024-08-30,C0112,HYDERABAD,HOME,Bedsheet Set, ,"INR 1,125.64",25%," 1,688.47 ",Credit Card,1,3
ORD01415,09-Nov-24,C0213,kolkata,CLOTHING,Running Shoes,2,"Rs. 2,185.38",0.10,3934,Debit Card,1,2
ORD01202,2024-07-31,C0119,kolkata,Apparel,Cotton Kurta,1,830.17,0.00,Rs. 830.17,CC,7,4
ORD02665,2024-10-29,C0359,delhi, Books,Cookbook,3,690.72,0.10,"Rs. 1,864.95",Debit Card,5,3
ORD01500,06/08/2024,C0436,bengaluru,Apparel,Denim Jeans,4,"1,531.43",5%,"5,819.44",CC,3,4
ORD01979,24-Jan-25,C0307,Ahmedabad,Home,Bedsheet Set,2,"1,217.21",0,"2,434.41",debit_card,8,3
ORD00087,2025-01-01,C0277,HYDERABAD,Electronics,Smart Watch,1,"4,351.41",0.20,"₹3,481",upi,8,null
ORD01404,20-Jun-24,C0340, Bengaluru ,HOME,Bedsheet Set,2,"1,208.10",0.20,"Rs. 1,932.96",credit card,3,4
ORD02984,"February 26, 2025",C0190,Bangalore,GROCERY,Coffee 500g,3,INR 404.22,20%,Rs. 970.12,debit_card,7,nan
ORD02371,2024-01-12,C0177, Mumbai ,Grocery,Olive Oil 1L,2, 812.67 ,0.10,"INR 1,462.80",UPI,6,2
ORD01482,11-Jun-25,C0022,chennai,Groceries,Coffee 500g,1,434,0,1300,netbanking,3,4
ORD00778,28/05/2025,C0004,Mumbai,grocery,Olive Oil 1L,1,773,0.15,656.93,Net Banking,4,3
ORD00800,05-Oct-24,C0067,MUMBAI,books,Novel,1,418.62,5%,1136,netbanking,4,5
ORD01667,2025-04-08,C0435,ahmedabad,Electronics ,Power Bank,5,"₹1,272",0.00,"INR 6,360.49",netbanking,4,N/A
ORD01895,20-Dec-24,C0466,New Delhi,HOME,Table Lamp,1,780,,701.77,Cash on Delivery,8,5
ORD00055,not recorded,C0256,delhi,Electronics ,Smart Watch,2,"3,927.33",0.00,"7,854.65",Cash on Delivery,2,5
ORD02410,2024-03-12,C0376,mumbai,Electronics ,Wireless Earbuds,3,"2,519.32",0,"INR 7,557.96",debit_card,5,2
ORD01288,17/05/2024,C0473,AHMEDABAD,ELECTRONICS,Power Bank,5,"1,174.42",0.10,"Rs. 5,284.88",Cash on Delivery,3,4
ORD01921,,NULL,MUMBAI, Books,Textbook,4,1177,0,"₹4,710",Credit Card,3,5
ORD01668,"September 16, 2024",C0365,Bombay,Electronics ,Wireless Earbuds,2,"Rs. 2,680.54",NULL,"₹4,557",Cash on Delivery,missing,5
ORD02640,04/01/2025,C0456,Chennai,Electronics,Smart Watch,2,"INR 3,644.07",0%,"INR 7,288.14",upi,nan, 
ORD02784,2024-10-20,C0259,Chennai,Electronics ,Wireless Earbuds,1,"2,722.33",15%,2314,CC,6,3
ORD01702,2024-09-28,C0277,HYDERABAD,home,Table Lamp,2,755,?,1359,Debit Card,3,5
ORD01246,2024-04-30,C0145,Bombay,Home & Kitchen,Table Lamp,500,730.92,10%,"Rs. 328,915.96",upi,8,N/A
ORD00114,10-May-24,C0440,Chennai,grocery,Coffee 500g,3, 460.80 ,5,"Rs. 1,313.29",Credit Card,4,3
ORD02864,2024-05-20,C0331,Dehli,home,Bedsheet Set,1,1114,N/A,1003,credit card,3,3
ORD00988,29/04/2024,C0326, Hyderabad,Books,Cookbook,3,651,0%,"₹1,953",UPI,0,5
ORD00502,25-Aug-24,C0301,Madras,Groceries,Basmati Rice 5kg,1,503.36,0.00,503.36,Credit Card,7,4
ORD02666,2024-05-30,C0240,Bombay,GROCERY,Coffee 500g,1,413.53,0.00,413.53,Cash on Delivery,3,4
ORD01010,22/06/2025,C0059,Mumbai,BOOKS,Textbook,2,NA,0%,"INR 2,560.53",netbanking,3,4
ORD01199,2024-12-10,C0160,chennai,CLOTHING,Cotton Kurta,4,924.01,0%,"INR 3,696.04",UPI,1,4
ORD01395,06-Mar-25,C0248,Dehli,Home,Table Lamp,1,769.73,10%,₹693,credit card,8,2
ORD00590,01/11/2024,C0348,Ahmedabad,home,Pressure Cooker,1,"₹2,689",5,"2,554.96",Debit Card,5,4
ORD00769,24-Apr-24,C0018,Bangalore,CLOTHING,Running Shoes,1,"2,397.64",0,"₹5,892",UPI,2,4
ORD00018,2024-07-04,C0012,NEW DELHI,Groceries,Basmati Rice 5kg,2,547.74,0.10,?,netbanking,nan,4
ORD01043,2025-01-30,C0214,KOLKATA,HOME,Pressure Cooker,1,2575,0.25,"Rs. 1,931.36",COD,2,5
ORD01448,2024-02-13,C0191,Mumbai,Books,Novel,1, 409.83 ,0.25,₹307,UPI,6,4
ORD02506,08/04/2024,C0472,HYDERABAD,HOME,Table Lamp,1,Rs. 721.09,0.10,INR 648.98,debit_card,4,4
ORD00286,2024-01-28,C0267,Mumbai,Apparel,Cotton Kurta,4,880.63,10%,"3,170.27",debit_card,2,4
ORD02693,12-Jun-24,C0046,Chennai,CLOTHING,Running Shoes,1,"₹2,304",0.20,"1,842.88",Credit Card,5,6
ORD00429,"June 01, 2025",C0283,ahmedabad,clothing,Denim Jeans,1,"₹1,439",0%,"1,439.36",upi,3,5
ORD01329,2024-06-02,NA,Bengaluru,clothing,Cotton Kurta,1,Rs. 964.62,20,Rs. 771.69,debit_card,0,4
ORD02041,"June 08, 2025",C0098,Bombay,Grocery,Coffee 500g,4, 404.56 ,0.20,"₹1,295",Credit Card,3,NA
ORD00670,04-May-25,C0191,Mumbai,clothing,Cotton Kurta,1,826.80,0.05,785.46,upi,6,3
ORD00032,04-Jan-25,C0156,Dehli,Home & Kitchen,Pressure Cooker,1,"2,901.42",15%,"2,466.21",upi,-1,-
ORD01342,2025-02-22,C0098,Mumbai,BOOKS,Novel,2,365.39,10,Rs. 657.71,COD,3,4
ORD00723,2024-11-09,C0010,Amdavad,Electronics ,Power Bank,1," 1,328.29 ",10%,1195,CC,null,0
